source_ip,total_packet_count,unique_dest_ports,protocol_diversity,avg_packet_length,max_packet_length,syn_ratio,ack_ratio,fin_ratio,rst_ratio,psh_ratio,avg_conn_rate,max_conn_rate,session_duration,packets_per_second,proto_tcp_pct,proto_vnc_pct,proto_tlsv12_pct,proto_sshv2_pct,proto_dns_pct,proto_tds_pct,proto_telnet_pct,proto_http_pct,dominant_protocol,dominant_dest_port
103.197.135.202,5,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,13.012901000001875,0.3842340766289761,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
5.58.10.237,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,40.083176999996795,0.22453310025801398,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
39.122.5.25,8,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,4.5,8.0,13.202220999999554,0.6059586489273487,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
23.129.64.144,119,1,2,69.4201680672269,82.0,0.09243697478991597,0.6302521008403361,0.09243697478991597,0.0,0.0,6.932773109243698,22.0,51433.627187000006,0.0023136614411296583,72.26890756302521,27.73109243697479,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
185.241.208.115,22,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,875.0625189999992,0.025141060806879355,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
202.215.199.148,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,30.992056999999477,0.29039698784756857,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
205.210.31.246,8,1,2,68.75,78.0,0.125,0.625,0.125,0.0,0.0,4.5,8.0,1.2405070000004343,6.44897610412291,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
85.208.139.73,12,1,2,69.5,92.0,0.16666666666666666,0.75,0.16666666666666666,0.0,0.0,6.5,12.0,5.001072999999451,2.399485070504133,91.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333332,TCP,81.0
5.255.115.4,8,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,4.5,8.0,7.930456000001868,1.0087692309241885,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
162.142.125.223,21,2,3,82.28571428571429,328.0,0.3333333333333333,0.47619047619047616,0.09523809523809523,0.0,0.0,6.333333333333333,14.0,37666.797330999994,0.0005575201898760019,80.95238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5432.0
103.110.33.164,42,1,1,96.64285714285714,452.0,0.14285714285714285,0.8571428571428571,0.14285714285714285,0.07142857142857142,0.14285714285714285,7.5,14.0,42953.583381000004,0.0009777996780258895,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
43.131.23.30,63,1,4,94.92063492063492,309.0,0.12698412698412698,0.6666666666666666,0.12698412698412698,0.031746031746031744,0.0,23.49206349206349,40.0,124.25882300000012,0.5070062509766404,79.36507936507937,0.0,0.0,0.0,0.0,0.0,0.0,1.5873015873015872,TCP,995.0
39.98.108.236,2,1,1,67.0,74.0,0.5,0.0,0.0,0.5,0.0,1.5,2.0,0.5594789999959175,3.574754369716457,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,6379.0
139.59.18.161,15,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,43549.569128,0.0003444350954635695,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
64.62.197.120,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,26.904132,0.3345211062746793,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,25.0
38.166.34.143,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000722000004316,0.7998844966779892,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
184.105.247.244,1,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,6379.0
138.68.153.133,3,1,1,75.33333333333333,86.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,3.0,0.15490999999747146,19.366083532689743,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
107.189.8.238,5,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,30.114948000002187,0.16603050418681237,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
198.199.118.79,9,1,1,70.77777777777777,93.0,0.2222222222222222,0.7777777777777778,0.2222222222222222,0.0,0.1111111111111111,2.7777777777777777,5.0,75.29642700000022,0.11952758395826635,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
45.147.250.233,10,1,2,79.8,188.0,0.2,0.7,0.2,0.0,0.0,3.1,6.0,2298.924071999998,0.004349860929204281,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5432.0
5.181.80.120,9,3,2,392.0,558.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,5.0,9.0,30.29404899999645,0.2970880518481057,33.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TFTP,55940.0
49.72.10.44,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.0007690000056755,0.7998769789197342,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
71.105.160.231,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.00069899999653,0.7998881756336016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
185.233.19.109,93,1,2,83.34408602150538,182.0,0.13978494623655913,0.6989247311827957,0.13978494623655913,0.0,0.0,47.0,93.0,24.652534000000742,3.7724316697016707,83.87096774193549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,27017.0
162.243.140.34,1,0,1,85.0,85.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SNMP,
184.105.139.104,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000677999999425,0.7998915347079856,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
162.142.125.143,8,2,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,76772.811902,0.00010420355594389258,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,993.0
210.146.173.28,19,1,2,106.63157894736842,378.0,0.10526315789473684,0.5789473684210527,0.05263157894736842,0.05263157894736842,0.0,10.0,19.0,7.249891999999818,2.6207286949930393,68.42105263157895,0.0,0.0,31.57894736842105,0.0,0.0,0.0,0.0,TCP,22.0
122.175.12.225,19,1,2,211.10526315789474,1514.0,0.05263157894736842,0.5263157894736842,0.05263157894736842,0.0,0.0,10.0,19.0,7.961022999999841,2.386627949699477,57.89473684210527,0.0,0.0,42.10526315789473,0.0,0.0,0.0,0.0,TCP,22.0
220.119.189.61,8,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,8125.588384000002,0.0009845440873860536,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
169.228.66.212,15,1,2,142.53333333333333,1122.0,0.13333333333333333,0.6,0.06666666666666667,0.06666666666666667,0.0,8.0,15.0,10.358284000001731,1.4481163096124312,73.33333333333333,0.0,0.0,26.666666666666668,0.0,0.0,0.0,0.0,TCP,22.0
23.129.64.142,154,2,2,69.41558441558442,82.0,0.09740259740259741,0.6298701298701299,0.09740259740259741,0.0,0.0,5.779220779220779,11.0,68258.275663,0.002256136688250346,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
88.248.118.24,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000725000005332,0.7998840168167086,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
193.189.100.204,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000688000000082,0.7998899351449109,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
185.252.179.251,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001636000000872,0.7997383256197178,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5432.0
172.104.105.160,20,1,2,81.95,169.0,0.15,0.7,0.15,0.0,0.0,10.5,20.0,0.6313930000032997,31.675992606657786,85.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,TCP,9200.0
198.235.24.243,6,1,2,129.33333333333334,438.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,2.421238999999332,2.4780701120383637,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,993.0
182.160.112.253,1859,1,2,906.2334588488435,1514.0,0.002151694459386767,0.9779451317912856,0.002151694459386767,0.0,0.556750941366326,753.6804733727811,1088.0,111.28544499999953,16.70479010080795,98.00968262506724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
170.106.115.39,23,1,2,93.82608695652173,309.0,0.13043478260869565,0.6521739130434783,0.13043478260869565,0.043478260869565216,0.0,12.0,23.0,31.994854000004125,0.7188656025746214,78.26086956521739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,993.0
120.48.46.225,20,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,62952.950388,0.00031769758012505116,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
198.164.163.50,147,1,2,139.83673469387756,396.0,0.12244897959183673,0.6326530612244898,0.12244897959183673,0.06802721088435375,0.0,6.8231292517006805,24.0,4161.059888000001,0.03532753768431222,75.51020408163265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,64297.0
83.165.132.158,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000738999995519,0.7998817774740061,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
191.57.79.253,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.17248599999948,0.2887161453853937,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
185.73.124.160,23786,1,2,69.36189355082821,82.0,0.09135625998486505,0.6365088707643152,0.09072563692928613,0.000630623055578912,4.204153703859413e-05,484.6937694442109,726.0,3031.5011100000047,7.84627784615918,72.78651307491802,27.21348692508198,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
23.128.248.13,65,1,2,69.41538461538461,82.0,0.09230769230769231,0.6307692307692307,0.09230769230769231,0.0,0.0,5.923076923076923,11.0,29962.027899,0.0021694125717762053,72.3076923076923,27.692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
5.255.124.150,119,1,2,69.28571428571429,82.0,0.09243697478991597,0.6386554621848739,0.09243697478991597,0.0,0.0,5.92436974789916,11.0,83003.487176,0.0014336747051081511,73.10924369747899,26.89075630252101,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
41.86.5.151,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,32.563500000000204,0.2763830669307643,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
110.183.55.132,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.10158799999772,0.28937429175644214,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
114.35.52.89,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001038999995217,0.7998337945382601,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
206.189.7.240,5,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,0.23058099999980186,21.68435387132633,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
111.175.22.101,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.035910999999942,0.28998665449195343,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
23.251.102.77,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001070999998774,0.7998286766976475,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
107.170.226.16,1,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,161.0
192.241.222.20,9,1,1,70.88888888888889,94.0,0.2222222222222222,0.7777777777777778,0.2222222222222222,0.0,0.1111111111111111,2.7777777777777777,5.0,141.12727200000154,0.06377222398233491,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,27017.0
106.37.240.18,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001068999998097,0.7998289965608397,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
46.38.255.27,11,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,2.5067479999997886,4.388155490699874,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
139.177.194.100,1,0,1,96.0,96.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SNMP,
124.222.62.173,1780,1,2,69.33033707865168,78.0,0.16685393258426967,0.6668539325842696,0.1662921348314607,0.0005617977528089888,0.0,4.412921348314606,18.0,85887.186999,0.020724860857542406,83.37078651685394,16.629213483146067,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
159.65.31.185,9,1,1,75.33333333333333,86.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,3.0,698.2911870000007,0.012888606025039223,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
117.212.165.0,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.00072199999704,0.7998844966791531,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
218.161.96.191,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.494924000005994,0.2857603339509023,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
179.209.115.86,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,30.956546000001254,0.29073010923116666,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
199.195.253.180,11,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,1.4493120000042836,7.58980812962805,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
107.170.237.14,9,1,1,70.77777777777777,93.0,0.2222222222222222,0.7777777777777778,0.2222222222222222,0.0,0.1111111111111111,2.7777777777777777,5.0,75.66212199999427,0.11894987560619409,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,9200.0
93.76.177.105,14,1,1,85.28571428571429,269.0,0.14285714285714285,0.8571428571428571,0.14285714285714285,0.07142857142857142,0.14285714285714285,7.5,14.0,10.525977999999668,1.3300426810696775,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
160.44.201.156,136435,6969,2,434.18762780811375,1514.0,0.0697914757943343,0.7208414263202257,0.07016528017004435,0.0,0.06984278227727489,112.58213068494155,271.0,86390.724912,1.5792783327026887,72.08414263202258,0.0,27.915857367977427,0.0,0.0,0.0,0.0,0.0,TCP,56948.0
143.110.248.86,4,1,1,68.0,74.0,0.25,0.75,0.25,0.25,0.0,2.5,4.0,31.24396799999886,0.12802471184198327,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
194.187.178.75,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000711000000138,0.79988625617435,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
165.22.127.10,6,1,1,75.33333333333333,86.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,3.0,241.03420700000424,0.024892732341513228,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
103.161.232.41,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,32.16134000000602,0.27983908630667487,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
87.236.176.132,6,1,2,123.16666666666667,401.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,0.21780500000022585,27.54757696101457,83.33333333333334,0.0,16.666666666666664,0.0,0.0,0.0,0.0,0.0,TCP,995.0
121.239.210.50,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000710000000254,0.7998864161288691,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
124.221.178.222,156,1,2,69.33333333333333,78.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,66827.167889,0.0023343799374996132,83.33333333333334,16.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
185.220.101.56,121,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,69558.678725,0.0017395385050134877,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
112.193.40.53,52,1,3,91.21153846153847,642.0,0.1346153846153846,0.6923076923076923,0.057692307692307696,0.019230769230769232,0.0,8.846153846153847,16.0,856.9320599999992,0.06068159009011759,82.6923076923077,0.0,0.0,15.384615384615385,0.0,0.0,0.0,0.0,TCP,22.0
185.220.101.166,11,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,1.4387540000025183,7.645504373910166,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
171.25.193.20,11,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,2.6365660000010394,4.172093548955598,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
170.64.134.89,29,1,2,79.17241379310344,184.0,0.13793103448275862,0.7586206896551724,0.13793103448275862,0.0,0.0,11.551724137931034,25.0,74.31741099999635,0.3902181145680845,89.65517241379311,0.0,0.0,0.0,0.0,0.0,0.0,10.344827586206897,TCP,81.0
74.82.47.51,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,6.002282000001287,0.666413207509934,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
162.247.74.27,9,1,2,68.33333333333333,78.0,0.1111111111111111,0.6666666666666666,0.1111111111111111,0.0,0.0,5.0,9.0,30.059723999999733,0.29940394662306546,77.77777777777779,22.22222222222222,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
178.128.64.157,264,2,8,75.39772727272727,289.0,0.1553030303030303,0.8068181818181818,0.1553030303030303,0.0,0.10984848484848485,128.56060606060606,260.0,26831.000708000003,0.009839364654084075,96.21212121212122,0.0,0.0,0.0,0.0,0.0,0.0,1.1363636363636365,TCP,50100.0
66.240.236.116,38,4,3,68.8157894736842,85.0,0.21052631578947367,0.6842105263157895,0.13157894736842105,0.05263157894736842,0.0,6.921052631578948,18.0,65636.394791,0.0005789470936208477,89.47368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5432.0
103.178.235.163,14,1,1,96.21428571428571,422.0,0.14285714285714285,0.8571428571428571,0.14285714285714285,0.07142857142857142,0.14285714285714285,7.5,14.0,46.71597800000018,0.29968333318420404,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
150.117.218.51,5,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,12.76755299999786,0.3916177203259574,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
186.22.194.80,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,15.9964570000011,0.5626245861817639,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
198.235.24.174,12,1,2,85.83333333333333,273.0,0.16666666666666666,0.6666666666666666,0.08333333333333333,0.08333333333333333,0.0,3.8333333333333335,8.0,72.30597299999863,0.16596139298201862,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,143.0
123.12.191.59,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000704000000042,0.7998873758574726,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
103.203.59.5,5,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,0.30920899999910034,16.170292585321086,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,21.0
198.235.24.99,8,1,2,68.75,78.0,0.125,0.625,0.125,0.0,0.0,4.5,8.0,1.595874000006006,5.01292708570344,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
45.81.39.239,26,1,2,68.38461538461539,75.0,0.15384615384615385,0.6923076923076923,0.07692307692307693,0.07692307692307693,0.0,5.230769230769231,11.0,28191.909459000002,0.0009222504079694306,84.61538461538461,0.0,0.0,0.0,0.0,0.0,15.384615384615385,0.0,TCP,23.0
193.3.53.6,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001284000005398,0.7997946127425842,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,9200.0
162.247.74.213,43,1,2,69.44186046511628,82.0,0.09302325581395349,0.627906976744186,0.09302325581395349,0.0,0.0,5.883720930232558,11.0,60730.847351000004,0.0007080421544503932,72.09302325581395,27.906976744186046,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
150.158.10.199,432,1,2,69.33333333333333,78.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,4.25,12.0,83697.38250600001,0.005161451733201229,83.33333333333334,16.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
59.126.59.222,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.032807999999932,0.29001565053346184,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
161.35.45.47,7,1,1,71.14285714285714,86.0,0.2857142857142857,0.7142857142857143,0.14285714285714285,0.0,0.14285714285714285,2.2857142857142856,4.0,205.14890000000014,0.0341215575613615,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
159.65.20.230,6,1,1,75.33333333333333,86.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,3.0,413.53004999999393,0.014509223694868336,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
185.233.19.68,34,8,2,71.05882352941177,102.0,0.23529411764705882,0.6764705882352942,0.17647058823529413,0.058823529411764705,0.0,2.323529411764706,4.0,67323.673326,0.0005050229483968071,91.17647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
39.39.156.70,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,32.34778800001368,0.2782261340403305,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
185.246.188.74,220,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.55,22.0,71807.242766,0.0030637577983173556,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
83.148.103.28,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000665000000481,0.7998936141492412,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
115.55.177.211,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000680999990436,0.7998910548398608,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
91.208.75.178,22,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,15676.099827999999,0.0014034103023957856,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
39.106.60.108,5,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,0.26185800000166637,19.094318294526737,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
107.189.30.236,11,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,1.4253720000051544,7.717283628386289,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
110.72.107.135,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.00062699999944,0.7998996925786402,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
8.222.219.204,5,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,0.22349399999075104,22.371965243840627,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
185.220.101.87,26,1,2,69.15384615384616,82.0,0.11538461538461539,0.6538461538461539,0.07692307692307693,0.038461538461538464,0.0,5.461538461538462,11.0,37797.264966,0.0006878804596943174,76.92307692307693,23.076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
104.131.182.98,12,1,2,108.58333333333333,319.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,6.5,12.0,0.10895199999504257,110.14024525062425,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,TCP,9200.0
103.203.59.9,10,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,18590.588319999995,0.0005379065916511029,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,143.0
93.95.27.76,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000706999999238,0.7998868959930284,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,25.0
