source_ip,total_packet_count,unique_dest_ports,protocol_diversity,avg_packet_length,max_packet_length,syn_ratio,ack_ratio,fin_ratio,rst_ratio,psh_ratio,avg_conn_rate,max_conn_rate,session_duration,packets_per_second,proto_tcp_pct,proto_vnc_pct,proto_tlsv12_pct,proto_sshv2_pct,proto_dns_pct,proto_tds_pct,proto_telnet_pct,proto_http_pct,dominant_protocol,dominant_dest_port
43.130.11.228,18,1,2,95.27777777777777,309.0,0.2777777777777778,0.4444444444444444,0.0,0.2777777777777778,0.0,9.5,18.0,36.656113000000914,0.49105042861471837,77.77777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1723.0
5.9.164.48,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000712000000931,0.7998860962197494,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
42.57.28.244,8,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,3851.4568679999993,0.002077136074525034,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
77.83.36.43,32,1,2,118.875,443.0,0.125,0.625,0.125,0.0,0.0,13.0,28.0,6116.99164,0.005231329693300022,75.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
23.128.248.11,55,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,40373.615978,0.001362275799868163,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
109.201.133.100,55,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,44237.819837999996,0.0012432800757680052,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
182.244.188.43,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000640999998723,0.7998974531467109,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
198.199.101.105,14,1,2,68.85714285714286,84.0,0.14285714285714285,0.7142857142857143,0.07142857142857142,0.07142857142857142,0.0,4.642857142857143,10.0,73.66969899999822,0.19003742637797852,85.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,25.0
185.220.101.43,121,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,60486.450833999996,0.0020004480066465524,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
185.220.101.44,119,1,2,69.4201680672269,82.0,0.09243697478991597,0.6302521008403361,0.09243697478991597,0.0,0.0,5.915966386554622,11.0,55835.69747300001,0.002131253040360852,72.26890756302521,27.73109243697479,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
184.105.139.96,5,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,0.159570000000258,31.334210691182026,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,25.0
87.120.84.157,125,1,2,69.16,78.0,0.08,0.632,0.08,0.0,0.0,7.008,14.0,58650.43990500001,0.002131271311902703,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,25.0
107.211.89.204,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.0,0.1111111111111111,0.0,3.3333333333333335,7.0,720.1438640000051,0.012497502860067327,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
123.128.125.116,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.924755000000005,0.2819128917355826,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
223.108.98.106,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,1.75,3.0,606.7427039999966,0.006592580304022943,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
161.35.46.172,5,1,2,170.4,580.0,0.2,0.6,0.2,0.0,0.0,3.0,5.0,5.099173999988125,0.9805509676688116,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,27017.0
64.62.197.121,14,2,2,99.35714285714286,293.0,0.14285714285714285,0.7142857142857143,0.14285714285714285,0.0,0.0,4.071428571428571,8.0,882.2358099999983,0.01586877322515397,85.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,14.285714285714285,TCP,81.0
27.41.87.219,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000667000000249,0.7998932942345094,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
185.94.111.1,2,0,1,75.0,75.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,46807.134211000004,4.272852918070737e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SNMP,
190.109.229.240,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000664999999572,0.7998936141493866,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
61.137.251.206,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.058864000000085,0.28977234969057386,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
171.245.6.249,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000661000001855,0.7998942539793271,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
121.178.167.12,29,1,1,67.65517241379311,74.0,0.20689655172413793,0.7931034482758621,0.1724137931034483,0.034482758620689655,0.0,3.1379310344827585,7.0,602.5381479999996,0.048129732692045284,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
121.239.215.209,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000609999999142,0.7999024119058847,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
103.145.219.11,136,1,3,77.31617647058823,563.0,0.022058823529411766,0.9338235294117647,0.022058823529411766,0.0,0.0,35.73529411764706,83.0,154.54152699999395,0.8800223644742771,95.58823529411765,0.0,0.0,0.0,0.0,0.0,0.0,2.2058823529411766,TCP,8081.0
219.77.120.224,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000780999995186,0.7998750595164736,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
185.183.157.214,11,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,2.5668949999962933,4.285333058039337,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
83.179.37.221,14,1,1,85.28571428571429,269.0,0.14285714285714285,0.8571428571428571,0.14285714285714285,0.07142857142857142,0.14285714285714285,7.5,14.0,10.935607999999775,1.280221456365324,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
45.79.181.104,12,2,3,90.91666666666667,211.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.08333333333333333,0.0,3.5,6.0,43827.376144,0.00027380146966983807,83.33333333333334,0.0,8.333333333333332,0.0,0.0,0.0,8.333333333333332,0.0,TCP,23.0
180.107.238.177,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.082426999986637,0.28955267875329904,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
188.146.106.36,31,1,2,152.58064516129033,1042.0,0.06451612903225806,0.5161290322580645,0.06451612903225806,0.0,0.0,16.0,31.0,11.973515999998199,2.589047360859138,58.06451612903226,0.0,0.0,41.935483870967744,0.0,0.0,0.0,0.0,TCP,22.0
153.0.85.87,1,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5000.0
139.162.104.37,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000749000000269,0.7998801779493001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,3306.0
64.62.197.12,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.00099699999555,0.7998405118026584,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,81.0
45.92.1.74,11,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,2.447159000003012,4.495008293284768,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
222.217.86.135,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000594999997702,0.7999048113278197,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
167.94.138.127,73,6,7,85.35616438356165,328.0,0.2054794520547945,0.6575342465753424,0.136986301369863,0.0684931506849315,0.0,8.178082191780822,23.0,68564.697037,0.0010646878518344003,86.3013698630137,0.0,0.0,0.0,0.0,0.0,0.0,2.73972602739726,TCP,81.0
198.54.123.167,2,1,1,67.0,74.0,0.5,0.0,0.0,0.5,0.0,1.5,2.0,0.077078000000256,25.947741249038085,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,69.0
121.132.106.96,12,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,22115.113930000007,0.0005426153370940376,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
87.236.176.117,6,1,2,138.66666666666666,494.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,0.21853900000132853,27.45505378885931,83.33333333333334,0.0,16.666666666666664,0.0,0.0,0.0,0.0,0.0,TCP,995.0
91.223.169.88,28,3,3,81.75,192.0,0.17857142857142858,0.6785714285714286,0.17857142857142858,0.0,0.0,3.7857142857142856,10.0,34285.105997000006,0.0008166811560229693,85.71428571428571,0.0,10.714285714285714,0.0,0.0,0.0,0.0,0.0,TCP,993.0
27.45.39.25,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.00069899999653,0.7998881756336016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
107.170.254.20,10,1,2,70.1,91.0,0.2,0.7,0.1,0.1,0.0,3.1,6.0,259.46607400001085,0.038540684128128375,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,25.0
98.152.166.221,13,1,1,67.84615384615384,74.0,0.23076923076923078,0.7692307692307693,0.07692307692307693,0.15384615384615385,0.0,4.230769230769231,9.0,135.08918700000504,0.09623272068399905,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
112.5.1.113,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,0.29654499999742256,13.48867794107055,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
192.42.116.22,11,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,1.9945220000008703,5.515105874989195,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
205.210.31.14,11,1,3,103.45454545454545,438.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,1.2595329999967362,8.733395631578135,72.72727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,143.0
185.233.19.111,125,2,5,107.984,509.0,0.16,0.696,0.16,0.008,0.0,32.632,73.0,47708.584779,0.0026200735272076557,85.6,0.0,5.6000000000000005,0.0,0.0,0.0,4.0,0.0,TCP,8443.0
119.237.77.4,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,6.001426999995601,0.6665081488124294,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
134.209.69.212,28,1,1,96.21428571428571,422.0,0.14285714285714285,0.8571428571428571,0.14285714285714285,0.07142857142857142,0.14285714285714285,7.5,14.0,8285.588097,0.0033793618114009417,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
59.148.170.250,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000700000004144,0.7998880156771422,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
192.241.206.16,9,1,2,74.44444444444444,126.0,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.0,0.0,5.0,9.0,59.98454400000264,0.15003864995622213,88.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,27017.0
139.162.141.118,6,1,1,69.0,74.0,0.5,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,3.5,6.0,0.3009540000002744,19.936601606871914,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5060.0
27.223.57.173,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.00070500000038,0.7998872159024969,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
181.55.254.60,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.00105999999505,0.7998304359483708,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
36.48.114.216,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000654000003124,0.7998953736846224,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
109.197.193.161,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000720999996702,0.7998846566330412,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
198.235.24.36,9,1,2,90.77777777777777,273.0,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.0,0.0,4.111111111111111,8.0,670.3560479999942,0.013425701202892822,88.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
167.94.138.102,8,2,1,68.0,74.0,0.25,0.75,0.125,0.125,0.0,2.5,4.0,9096.957594,0.0008794148941923715,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,21.0
180.95.238.194,1,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,6379.0
146.59.35.246,44,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,8.75,22.0,30054.395211,0.001464012158324712,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
65.49.1.17,9,1,2,69.11111111111111,76.0,0.1111111111111111,0.6666666666666666,0.1111111111111111,0.0,0.0,5.0,9.0,0.32607099999586353,27.60135062644078,77.77777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,21.0
110.179.124.215,38,1,2,74.86842105263158,139.0,0.05263157894736842,0.5263157894736842,0.02631578947368421,0.02631578947368421,0.0,19.5,38.0,5.158859000002849,7.365969878219005,57.89473684210527,0.0,0.0,0.0,0.0,0.0,42.10526315789473,0.0,TCP,23.0
104.244.72.115,33,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,38369.59919,0.0008600558957259204,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
61.75.76.30,35,1,2,104.6,378.0,0.05714285714285714,0.5428571428571428,0.02857142857142857,0.02857142857142857,0.0,16.114285714285714,33.0,140.27846499999578,0.24950372817382235,60.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,TCP,22.0
150.138.78.166,66,1,2,89.27272727272727,226.0,0.18181818181818182,0.6818181818181818,0.18181818181818182,0.0,0.0,10.409090909090908,22.0,60380.022539,0.0010930767698433702,86.36363636363636,0.0,0.0,0.0,0.0,13.636363636363635,0.0,0.0,TCP,1433.0
123.190.143.214,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000656000003801,0.7998950537683376,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
138.68.141.110,3,1,1,75.33333333333333,86.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,3.0,0.17299499999899126,17.341541663154963,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
87.236.176.167,5,1,2,156.2,509.0,0.2,0.6,0.2,0.0,0.0,3.0,5.0,0.21728900000016438,23.01082889606109,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,993.0
71.6.231.81,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000677999996697,0.799891534708422,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,3306.0
190.109.228.121,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.0337720000025,0.29000664179653296,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
49.70.11.107,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000696000000971,0.7998886554989991,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
117.63.20.39,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000699000011082,0.7998881756312739,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
139.59.64.138,1,0,1,93.0,93.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SNMP,
62.122.184.113,18,1,2,76.0,118.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,43566.644061,0.00041316012256526423,83.33333333333334,0.0,0.0,0.0,0.0,16.666666666666664,0.0,0.0,TCP,1433.0
107.170.254.13,9,1,1,70.66666666666667,92.0,0.2222222222222222,0.7777777777777778,0.2222222222222222,0.0,0.1111111111111111,2.7777777777777777,5.0,75.38354100000288,0.11938945664544541,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,993.0
62.122.184.86,24,1,2,193.79166666666666,913.0,0.041666666666666664,0.625,0.041666666666666664,0.0,0.0,12.5,24.0,3.800838000010117,6.314396982964314,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
87.236.176.123,6,1,2,136.83333333333334,483.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,0.2175239999924088,27.58316323812264,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,993.0
185.100.87.41,66,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,47949.175527,0.0013764574525965655,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
89.58.27.84,11,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,2.2164360000006127,4.962922457493453,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
162.142.125.11,121,4,9,111.38842975206612,509.0,0.15702479338842976,0.6528925619834711,0.15702479338842976,0.01652892561983471,0.0,21.074380165289256,57.0,58796.220711,0.0020579554015001935,80.99173553719008,0.0,4.132231404958678,0.0,0.0,0.0,0.0,3.3057851239669422,TCP,993.0
185.220.101.186,55,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,79957.30459,0.0006878671096033754,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
1.70.127.213,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,33.058561000000054,0.27224415484993386,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
89.248.168.42,6,2,1,67.66666666666667,74.0,0.3333333333333333,0.5,0.0,0.3333333333333333,0.0,2.1666666666666665,4.0,23367.63823499999,0.00025676535812734446,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
36.232.174.244,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,6.001506999999947,0.6664992642681306,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
42.54.101.248,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000727999999981,0.7998835369570221,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
59.58.105.203,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,6.00228700000298,0.6664126523770046,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
124.222.197.135,414,1,2,69.33333333333333,78.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.6739130434782608,12.0,82872.988104,0.0049955963875763475,83.33333333333334,16.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
87.236.176.193,5,1,2,107.4,265.0,0.2,0.6,0.2,0.0,0.0,3.0,5.0,23.108150999993086,0.21637386738564657,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5060.0
132.147.182.218,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,33.968574000000444,0.2649507747955473,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
202.96.185.210,5,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,15.446196999997483,0.32370427490992215,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
193.42.32.198,189,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,83756.502873,0.002256541205959622,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
78.26.242.152,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001076000000467,0.7998278770407862,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
96.241.201.20,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001025999998092,0.7998358736790263,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
38.132.109.164,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001744999997754,0.7997208974071641,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1080.0
111.224.6.189,5,1,2,69.4,75.0,0.2,0.6,0.2,0.0,0.0,3.0,5.0,0.5324870000004012,9.38990059850519,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1080.0
59.19.54.199,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000677999996697,0.799891534708422,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
78.72.156.126,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.025915999998688,0.2900800737035574,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
47.155.105.218,15,1,1,84.0,269.0,0.13333333333333333,0.8666666666666667,0.13333333333333333,0.06666666666666667,0.13333333333333333,5.6,12.0,624.441230000004,0.02402147596820265,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
192.241.223.25,9,1,2,70.77777777777777,93.0,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.0,0.0,2.7777777777777777,5.0,299.20089799999914,0.030080123623158463,88.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1080.0
45.92.192.194,1,0,1,76.0,76.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SNMP,
130.25.60.43,39,1,2,75.66666666666667,139.0,0.05128205128205128,0.6153846153846154,0.02564102564102564,0.02564102564102564,0.0,20.0,39.0,6.03287499999999,6.46457949153597,66.66666666666666,0.0,0.0,0.0,0.0,0.0,33.33333333333333,0.0,TCP,23.0
83.143.246.30,3,1,1,68.66666666666667,74.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,2.0,3.0,5.000733000000764,0.5999120528929542,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,21.0
193.163.125.175,2,1,1,60.0,60.0,0.5,0.0,0.0,0.5,0.0,1.5,2.0,0.11853000000701286,16.873365391729262,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5060.0
106.75.147.108,66,1,2,111.83333333333333,422.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,33.5,66.0,7.4664929999999,8.83949131138285,72.72727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
27.203.254.190,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000622999999905,0.7999003324185958,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
166.70.207.2,43,1,2,69.44186046511628,82.0,0.09302325581395349,0.627906976744186,0.09302325581395349,0.0,0.0,5.883720930232558,11.0,37790.281218000004,0.0011378586931371799,72.09302325581395,27.906976744186046,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
221.153.237.153,5,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,0.5668239999940852,8.821080264865593,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
205.185.123.32,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,30.30034699999669,0.2970263013819935,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
185.200.118.77,1,1,1,60.0,60.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1723.0
130.211.54.158,106,4,5,93.0,342.0,0.12264150943396226,0.6320754716981132,0.12264150943396226,0.0,0.0,9.726415094339623,24.0,73185.91241799999,0.0014483661745525963,75.47169811320755,0.0,0.0,0.0,0.0,0.0,0.0,5.660377358490567,TCP,9200.0
194.187.178.241,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.195644000006723,0.7698756881716345,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,995.0
115.23.220.216,14,1,1,85.42857142857143,271.0,0.14285714285714285,0.8571428571428571,0.14285714285714285,0.07142857142857142,0.14285714285714285,7.5,14.0,22.327745000002324,0.6270225676618281,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
184.105.139.87,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001080999994883,0.7998270773866875,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1883.0
